gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
27284,372664242,31.96,-20.78,-29.83,-34.85,-22.54,-29.02,3.77,3.44,-0.1092,-0.1503,0.9826,-0.0144,-0.1843,0.9828,0.5335,0.7326,-39.76,-125.01,578.02
27285,372674228,31.85,-20.83,-29.8,-34.89,-22.22,-29.29,3.78,3.47,-0.1039,-0.1451,0.9839,-0.0205,-0.1893,0.9817,0.5338,0.7323,-40.06,-124.8,577.76
27286,372684218,31.96,-20.78,-29.83,-34.85,-22.54,-29.0,3.77,3.44,-0.1095,-0.1494,0.9827,-0.016,-0.1841,0.9828,0.5341,0.7317,-40.58,-125.27,581.41
27287,372694214,31.85,-20.83,-29.79,-34.89,-22.23,-29.28,3.78,3.47,-0.1039,-0.1445,0.984,-0.0222,-0.1887,0.9818,0.5343,0.7311,-41.02,-125.57,584.52
27288,372704207,31.97,-20.78,-29.82,-34.84,-22.54,-28.99,3.77,3.44,-0.1095,-0.1484,0.9828,-0.0171,-0.1832,0.9829,0.5344,0.7302,-41.27,-125.61,587.05
27289,372714196,31.86,-20.84,-29.78,-34.89,-22.23,-29.27,3.77,3.46,-0.1041,-0.1437,0.9841,-0.0226,-0.1873,0.982,0.5345,0.7294,-41.46,-125.61,588.93
27290,372724217,31.97,-20.78,-29.82,-34.84,-22.55,-28.98,3.77,3.43,-0.1099,-0.1481,0.9828,-0.0168,-0.1822,0.9831,0.5345,0.7294,-41.27,-125.12,586.57
27291,372734209,31.86,-20.84,-29.78,-34.89,-22.23,-29.27,3.77,3.45,-0.1023,-0.1382,0.9851,-0.0198,-0.1821,0.9831,0.5331,0.7235,-39.66,-121.29,583.63
27293,372754191,31.86,-20.85,-29.77,-34.9,-22.11,-29.38,3.77,3.46,-0.1005,-0.1334,0.986,-0.019,-0.1796,0.9836,0.5324,0.72,-38.22,-117.29,573.38
27295,372774178,31.87,-20.85,-29.77,-34.91,-22.06,-29.42,3.75,3.44,-0.1008,-0.1333,0.9859,-0.0187,-0.1797,0.9835,0.5324,0.7202,-38.06,-116.85,570.62
27297,372794158,31.87,-20.85,-29.76,-34.91,-22.04,-29.44,3.73,3.42,-0.1016,-0.1335,0.9858,-0.0182,-0.18,0.9835,0.5325,0.7209,-37.82,-116.11,565.17
27299,372814146,31.86,-20.85,-29.77,-34.91,-22.03,-29.45,3.71,3.4,-0.1023,-0.1337,0.9857,-0.0175,-0.1805,0.9834,0.5326,0.7219,-37.41,-115.23,558.29
27301,372834123,31.86,-20.85,-29.77,-34.91,-22.03,-29.45,3.68,3.38,-0.1034,-0.135,0.9854,-0.0177,-0.18,0.9835,0.5329,0.7218,-38.27,-116.72,565.97
27303,372854140,31.84,-20.79,-29.83,-34.91,-22.02,-29.46,3.65,3.36,-0.1047,-0.1384,0.9848,-0.0191,-0.179,0.9837,0.5337,0.7211,-40.72,-121.59,591.65
27305,372874121,31.82,-20.73,-29.9,-34.91,-22.02,-29.46,3.62,3.34,-0.1052,-0.1422,0.9842,-0.0201,-0.1782,0.9838,0.534,0.7207,-42.93,-126.98,618.95
27307,372894108,31.8,-20.66,-29.98,-34.91,-22.02,-29.46,3.6,3.31,-0.1046,-0.1468,0.9836,-0.0204,-0.1774,0.9839,0.5338,0.7204,-45.08,-133.96,653.7
27309,372914090,31.77,-20.59,-30.05,-34.91,-22.02,-29.47,3.57,3.28,-0.1043,-0.1507,0.9831,-0.0218,-0.1763,0.9841,0.534,0.7198,-47.77,-140.92,689.64
27311,372934103,31.75,-20.53,-30.12,-34.91,-22.02,-29.47,3.55,3.26,-0.1037,-0.1547,0.9825,-0.0218,-0.1764,0.9841,0.5337,0.7207,-49.09,-146.36,713.29
27313,372954085,31.75,-20.52,-30.13,-34.91,-22.02,-29.47,3.52,3.23,-0.1032,-0.1549,0.9825,-0.0211,-0.1756,0.9842,0.5333,0.7202,-48.79,-146.59,715.88
27315,372974072,31.75,-20.53,-30.13,-34.91,-22.01,-29.48,3.49,3.2,-0.1031,-0.1551,0.9825,-0.0202,-0.1759,0.9842,0.533,0.7209,-47.98,-145.66,709.21
27317,372994052,31.76,-20.64,-30.04,-34.91,-22.01,-29.48,3.45,3.18,-0.1075,-0.1525,0.9824,-0.0186,-0.1789,0.9837,0.5341,0.7253,-44.86,-134.81,643.56
27318,373004044,31.95,-20.68,-29.98,-34.84,-22.47,-29.04,3.4,3.06,-0.1102,-0.1562,0.9816,-0.0164,-0.1805,0.9834,0.5343,0.7304,-43.47,-132.91,620.46
27319,373014040,31.75,-20.65,-30.04,-34.88,-22.19,-29.32,3.43,3.1,-0.1092,-0.1538,0.9821,-0.0188,-0.1795,0.9836,0.5348,0.727,-45.03,-134.28,636.31
27320,373024032,31.93,-20.68,-30.0,-34.83,-22.54,-28.97,3.38,3.02,-0.1127,-0.1537,0.9817,-0.0195,-0.1775,0.9839,0.5361,0.727,-45.67,-131.95,625.66
27321,373034016,31.78,-20.67,-30.01,-34.88,-22.21,-29.3,3.4,3.08,-0.1181,-0.1513,0.9814,-0.0203,-0.1771,0.984,0.5384,0.7279,-45.46,-125.31,592.05
27322,373044011,31.96,-20.65,-30.09,-34.83,-22.55,-28.96,3.35,3.0,-0.1197,-0.1492,0.9815,-0.0209,-0.1779,0.9838,0.539,0.7286,-45.06,-122.65,577.88
27323,373054004,31.79,-20.65,-30.05,-34.89,-22.21,-29.3,3.38,3.07,-0.1206,-0.1515,0.9811,-0.0203,-0.1775,0.9839,0.5392,0.7294,-45.26,-123.12,577.98
27324,373064000,31.96,-20.64,-30.1,-34.83,-22.55,-28.96,3.34,3.0,-0.1217,-0.1479,0.9815,-0.0207,-0.1772,0.984,0.5397,0.7285,-44.65,-119.82,564.67
27325,373074016,31.83,-20.83,-29.89,-34.89,-22.21,-29.31,3.36,3.06,-0.1206,-0.1404,0.9827,-0.0219,-0.1782,0.9838,0.54,0.7263,-43.36,-114.69,545.91
27326,373084007,31.98,-20.71,-30.03,-34.84,-22.55,-28.96,3.32,2.99,-0.1221,-0.1413,0.9824,-0.0205,-0.1765,0.9841,0.5399,0.7264,-43.05,-113.97,542.29
27327,373094003,31.83,-20.85,-29.86,-34.9,-22.2,-29.32,3.34,3.04,-0.12,-0.1388,0.983,-0.0219,-0.1791,0.9836,0.5398,0.7266,-42.62,-113.23,538.24
27328,373103995,31.98,-20.72,-30.02,-34.84,-22.55,-28.96,3.31,2.98,-0.1204,-0.1407,0.9827,-0.0206,-0.178,0.9838,0.5394,0.7269,-42.59,-114.24,542.22
27329,373113985,31.81,-20.75,-29.96,-34.9,-22.2,-29.32,3.35,3.04,-0.1193,-0.1447,0.9823,-0.0211,-0.1797,0.9835,0.5392,0.7285,-43.68,-118.45,558.35
27330,373123975,31.97,-20.68,-30.05,-34.84,-22.55,-28.97,3.31,2.98,-0.1207,-0.1432,0.9823,-0.0195,-0.1794,0.9836,0.5393,0.7282,-42.82,-115.72,546.24
27331,373133966,31.83,-20.84,-29.87,-34.9,-22.2,-29.32,3.33,3.03,-0.1192,-0.1387,0.9831,-0.0219,-0.1792,0.9836,0.5394,0.7278,-41.94,-112.84,533.59
27336,373183957,31.98,-20.71,-30.03,-34.85,-22.55,-28.97,3.3,2.97,-0.1214,-0.1399,0.9827,-0.0197,-0.1783,0.9838,0.5395,0.7279,-41.7,-112.07,529.69
27337,373193947,31.84,-20.85,-29.86,-34.9,-22.2,-29.32,3.32,3.02,-0.1203,-0.1379,0.9831,-0.0216,-0.1803,0.9834,0.5399,0.7279,-41.85,-111.57,527.29
27338,373203938,31.99,-20.72,-30.03,-34.85,-22.55,-28.97,3.29,2.96,-0.1222,-0.1397,0.9826,-0.0203,-0.178,0.9838,0.54,0.7276,-42.06,-111.82,529.17
27339,373213934,31.82,-20.78,-29.93,-34.9,-22.2,-29.32,3.32,3.01,-0.1216,-0.1411,0.9825,-0.0214,-0.1794,0.9835,0.5402,0.7283,-42.89,-113.82,537.06
27340,373223926,31.99,-20.69,-30.06,-34.85,-22.55,-28.97,3.29,2.96,-0.1219,-0.1427,0.9822,-0.0206,-0.1784,0.9837,0.5399,0.7284,-42.99,-114.79,541.35
27341,373233910,31.84,-20.85,-29.86,-34.91,-22.2,-29.32,3.26,3.01,-0.1191,-0.1423,0.9826,-0.0214,-0.1795,0.9835,0.5393,0.7276,-43.29,-116.79,552.73
27342,373243905,32.0,-20.71,-30.03,-34.86,-22.55,-28.97,3.25,2.96,-0.1207,-0.1435,0.9823,-0.0208,-0.1778,0.9839,0.5395,0.7274,-43.52,-116.79,553.18
27343,373253898,31.83,-20.79,-29.92,-34.91,-22.2,-29.32,3.27,3.01,-0.1201,-0.1435,0.9823,-0.0215,-0.1789,0.9836,0.5396,0.7276,-43.81,-117.41,555.59
27344,373263894,31.99,-20.69,-30.05,-34.86,-22.55,-28.97,3.26,2.96,-0.1223,-0.1444,0.9819,-0.0205,-0.1775,0.9839,0.5399,0.7282,-43.56,-116.19,548.39
27345,373273880,31.84,-20.85,-29.87,-34.91,-22.2,-29.32,3.28,3.02,-0.123,-0.141,0.9823,-0.0211,-0.1788,0.9837,0.5406,0.7284,-42.86,-112.89,532.4
27346,373283870,31.99,-20.71,-30.03,-34.86,-22.55,-28.97,3.26,2.96,-0.123,-0.1434,0.982,-0.0204,-0.1774,0.9839,0.5402,0.7283,-43.26,-114.75,541.51
27347,373293865,31.83,-20.77,-29.94,-34.91,-22.2,-29.32,3.27,3.02,-0.1197,-0.1456,0.9821,-0.0209,-0.1795,0.9835,0.5393,0.7288,-43.88,-118.97,560.08
27348,373303889,31.99,-20.68,-30.07,-34.87,-22.55,-28.97,3.25,2.97,-0.1211,-0.1449,0.982,-0.0198,-0.179,0.9836,0.5393,0.7295,-42.92,-116.57,546.89
27349,373313878,31.85,-20.85,-29.87,-34.91,-22.2,-29.32,3.27,3.02,-0.121,-0.1419,0.9825,-0.0206,-0.1805,0.9834,0.5397,0.7296,-42.36,-114.14,535.29
27350,373323869,32.0,-20.71,-30.04,-34.87,-22.55,-28.97,3.25,2.98,-0.1227,-0.1421,0.9822,-0.0197,-0.1789,0.9837,0.54,0.7295,-42.17,-113.02,530.42
27351,373333861,31.85,-20.86,-29.86,-34.92,-22.21,-29.31,3.28,3.02,-0.123,-0.1388,0.9827,-0.0195,-0.1818,0.9831,0.5402,0.7315,-40.54,-108.92,506.74
27352,373343857,31.93,-20.7,-30.05,-34.85,-22.56,-28.94,3.26,2.98,-0.134,-0.1419,0.9808,-0.0223,-0.1782,0.9837,0.5448,0.7331,-43.46,-107.15,495.66
27353,373353843,31.63,-20.7,-30.01,-35.02,-22.2,-29.31,3.31,3.02,-0.1409,-0.1383,0.9803,-0.0521,-0.176,0.983,0.5562,0.7211,-62.63,-120.37,588.72
27354,373363837,31.74,-20.61,-30.09,-34.67,-22.67,-28.57,3.29,2.91,-0.1529,-0.1392,0.9784,-0.0646,-0.1689,0.9835,0.5636,0.7157,-74.06,-124.13,623.69
27355,373373829,31.57,-20.72,-29.94,-34.96,-22.24,-29.18,3.32,3.0,-0.1552,-0.1334,0.9788,-0.0716,-0.1722,0.9824,0.567,0.7157,-75.2,-120.21,604.58
27356,373383821,31.72,-20.63,-30.04,-34.64,-22.7,-28.48,3.29,2.91,-0.1599,-0.1374,0.9775,-0.0708,-0.1691,0.9831,0.568,0.7163,-76.66,-121.19,607.96
27357,373393810,31.58,-20.74,-29.9,-34.95,-22.25,-29.15,3.32,3.0,-0.158,-0.1358,0.9781,-0.0735,-0.1724,0.9823,0.5684,0.7168,-77.62,-122.28,612.1
27358,373403802,31.72,-20.64,-30.02,-34.63,-22.71,-28.46,3.28,2.91,-0.1589,-0.1379,0.9776,-0.0718,-0.17,0.9828,0.5679,0.7165,-77.76,-123.16,617.33
27359,373413797,31.55,-20.71,-29.93,-34.95,-22.25,-29.14,3.28,3.0,-0.1535,-0.1351,0.9789,-0.0734,-0.1736,0.9821,0.5669,0.7161,-77.47,-124.24,623.7
27360,373423820,31.71,-20.63,-30.02,-34.63,-22.71,-28.46,3.27,2.91,-0.1562,-0.1378,0.9781,-0.0707,-0.1707,0.9828,0.5667,0.7163,-77.19,-124.26,623.32
27361,373433806,31.54,-20.71,-29.93,-34.96,-22.25,-29.13,3.29,3.0,-0.1528,-0.135,0.979,-0.0731,-0.1738,0.9821,0.5665,0.7161,-77.07,-124.24,623.53
27362,373443801,31.71,-20.64,-30.01,-34.63,-22.71,-28.45,3.27,2.9,-0.1554,-0.1378,0.9782,-0.0699,-0.1706,0.9829,0.5662,0.7161,-76.66,-124.18,623.19
27363,373453793,31.55,-20.71,-29.92,-34.96,-22.25,-29.13,3.28,3.0,-0.1517,-0.135,0.9792,-0.0727,-0.1742,0.982,0.5661,0.7163,-76.69,-124.54,624.49
27364,373463788,31.71,-20.64,-30.0,-34.64,-22.72,-28.43,3.26,2.9,-0.1551,-0.1382,0.9782,-0.0707,-0.1714,0.9827,0.5663,0.7166,-77.3,-125.29,627.47
27365,373473774,31.55,-20.71,-29.92,-34.97,-22.25,-29.12,3.28,3.0,-0.1519,-0.1361,0.979,-0.0731,-0.1747,0.9819,0.5662,0.7168,-77.53,-125.91,629.83
27366,373483763,31.71,-20.65,-29.99,-34.64,-22.72,-28.43,3.26,2.89,-0.1545,-0.1385,0.9782,-0.0706,-0.1719,0.9826,0.5661,0.7169,-77.28,-125.86,629.31
27367,373493759,31.55,-20.72,-29.91,-34.97,-22.26,-29.12,3.29,3.0,-0.1516,-0.1361,0.979,-0.0732,-0.1747,0.9819,0.5661,0.7167,-77.63,-126.2,631.49
27368,373503753,31.71,-20.65,-29.98,-34.65,-22.72,-28.43,3.26,2.9,-0.1543,-0.1395,0.9781,-0.0715,-0.1716,0.9826,0.5662,0.7164,-79.1,-128.25,642.95
27369,373513742,31.55,-20.72,-29.9,-34.97,-22.26,-29.12,3.29,3.0,-0.1515,-0.1377,0.9788,-0.0743,-0.1742,0.9819,0.5663,0.716,-80.38,-129.9,652.32
27370,373523734,31.71,-20.65,-29.97,-34.65,-22.72,-28.43,3.26,2.9,-0.1542,-0.1397,0.9781,-0.0725,-0.1716,0.9825,0.5664,0.716,-80.26,-129.51,650.4
27371,373533724,31.55,-20.72,-29.9,-34.97,-22.26,-29.12,3.29,3.01,-0.1516,-0.137,0.9789,-0.075,-0.1745,0.9818,0.5666,0.716,-80.19,-129.09,648.18
27372,373543719,31.72,-20.65,-29.97,-34.65,-22.72,-28.43,3.26,2.91,-0.1544,-0.1397,0.9781,-0.0732,-0.1719,0.9824,0.5667,0.7161,-80.85,-130.02,652.76
27373,373553737,31.55,-20.72,-29.89,-34.98,-22.26,-29.11,3.28,3.01,-0.1513,-0.1381,0.9788,-0.0751,-0.1748,0.9817,0.5665,0.7162,-81.1,-130.92,656.76
27374,373563732,31.72,-20.65,-29.96,-34.66,-22.72,-28.43,3.26,2.92,-0.1537,-0.1402,0.9781,-0.0728,-0.1717,0.9825,0.5663,0.7159,-81.1,-130.98,658.18
27375,373573724,31.56,-20.72,-29.89,-34.98,-22.26,-29.11,3.28,3.01,-0.1509,-0.1383,0.9788,-0.0746,-0.1738,0.982,0.5662,0.7152,-81.71,-131.89,664.66
27376,373583716,31.72,-20.65,-29.96,-34.66,-22.72,-28.43,3.26,2.92,-0.1535,-0.1412,0.978,-0.0725,-0.1708,0.9826,0.5661,0.7152,-82.13,-132.68,668.85
27377,373593705,31.56,-20.72,-29.89,-34.98,-22.26,-29.11,3.29,3.02,-0.1512,-0.139,0.9787,-0.0738,-0.1741,0.982,0.566,0.7161,-81.1,-131.72,661.16
27378,373603696,31.73,-20.65,-29.97,-34.66,-22.72,-28.44,3.26,2.92,-0.1529,-0.141,0.9781,-0.0705,-0.1723,0.9825,0.5654,0.7171,-79.08,-130.17,650.07
27379,373613691,31.56,-20.7,-29.91,-34.97,-22.24,-29.12,3.28,3.01,-0.1496,-0.1383,0.979,-0.0707,-0.1744,0.9821,0.5646,0.7167,-77.74,-129.1,645.83
27380,373623684,31.73,-20.49,-30.07,-34.53,-22.63,-28.35,3.29,2.89,-0.1447,-0.1173,0.9825,-0.0717,-0.1577,0.9849,0.5632,0.6949,-75.41,-115.23,641.72
27381,373633668,31.47,-20.29,-30.16,-34.91,-21.92,-29.23,3.31,2.99,-0.153,-0.0999,0.9832,-0.0763,-0.1247,0.9893,0.5673,0.6606,-90.41,-107.79,731.81
27382,373643663,31.58,-20.17,-30.15,-33.87,-22.66,-27.63,3.3,2.79,-0.1633,-0.0697,0.9841,-0.1045,-0.1064,0.9888,0.5792,0.634,-105.29,-89.66,736.73
27383,373653657,31.42,-20.32,-29.88,-34.69,-21.82,-28.97,3.26,2.98,-0.184,-0.0515,0.9816,-0.1128,-0.0894,0.9896,0.5896,0.6179,-106.78,-70.78,667.8
27384,373663653,31.5,-20.13,-30.0,-33.75,-22.63,-27.47,3.25,2.79,-0.1871,-0.0426,0.9814,-0.125,-0.0862,0.9884,0.5943,0.6136,-106.71,-64.73,636.34
27385,373673668,31.4,-20.32,-29.79,-34.65,-21.82,-28.9,3.27,2.98,-0.1928,-0.0404,0.9804,-0.1226,-0.0832,0.989,0.596,0.6108,-107.27,-62.27,629.16
27386,373683659,31.5,-20.12,-29.97,-33.73,-22.63,-27.41,3.24,2.79,-0.1884,-0.0357,0.9814,-0.1296,-0.0821,0.9882,0.5964,0.6089,-105.18,-59.73,614.61
27387,373693655,31.42,-20.36,-29.71,-34.65,-21.82,-28.87,3.26,2.99,-0.192,-0.0345,0.9808,-0.1259,-0.0807,0.9888,0.5969,0.6069,-105.8,-58.63,615.2
27388,373703647,31.53,-20.12,-29.96,-33.73,-22.64,-27.37,3.24,2.8,-0.1886,-0.0337,0.9815,-0.1321,-0.0794,0.9881,0.5972,0.6054,-108.26,-58.97,628.14
27389,373713636,31.44,-20.36,-29.7,-34.66,-21.82,-28.85,3.24,2.99,-0.1914,-0.034,0.9809,-0.1283,-0.0786,0.9886,0.5973,0.604,-110.4,-59.23,640.18
27390,373723628,31.56,-20.1,-29.97,-33.74,-22.64,-27.35,3.23,2.8,-0.1883,-0.0329,0.9816,-0.1323,-0.0782,0.9881,0.5971,0.6039,-109.11,-58.58,633.5
27391,373733619,31.47,-20.32,-29.71,-34.7,-21.83,-28.79,3.23,2.95,-0.1905,-0.0361,0.981,-0.1262,-0.0791,0.9888,0.5962,0.6046,-111.34,-60.77,652.2
27392,373743614,31.57,-20.12,-29.9,-33.77,-22.64,-27.33,3.21,2.78,-0.1868,-0.0386,0.9816,-0.1302,-0.079,0.9883,0.5955,0.6043,-117.45,-64.36,693.06
27393,373753601,31.47,-20.34,-29.67,-34.72,-21.83,-28.78,3.22,2.95,-0.1891,-0.0389,0.9812,-0.1264,-0.0796,0.9888,0.5955,0.6048,-115.93,-63.81,683.71
27394,373763596,31.58,-20.12,-29.88,-33.79,-22.63,-27.34,3.2,2.78,-0.1884,-0.0381,0.9814,-0.1297,-0.0798,0.9883,0.596,0.6057,-114.15,-63.08,670.04
27395,373773618,31.48,-20.34,-29.66,-34.73,-21.82,-28.79,3.21,2.94,-0.1906,-0.0379,0.9809,-0.1263,-0.0804,0.9887,0.5962,0.6061,-112.4,-62.26,658.44
27396,373783610,31.59,-20.09,-29.93,-33.81,-22.62,-27.35,3.21,2.77,-0.1889,-0.0366,0.9813,-0.1298,-0.0804,0.9883,0.5964,0.6065,-110.47,-61.29,645.68
27397,373793600,31.49,-20.32,-29.68,-34.73,-21.82,-28.79,3.21,2.94,-0.1911,-0.0376,0.9809,-0.1261,-0.0809,0.9887,0.5964,0.6068,-110.73,-61.64,647.28
27398,373803590,31.6,-20.08,-29.93,-33.83,-22.61,-27.36,3.2,2.77,-0.1882,-0.0376,0.9814,-0.1302,-0.081,0.9882,0.5963,0.607,-111.44,-62.24,652.42
27399,373813586,31.5,-20.32,-29.67,-34.75,-21.82,-28.79,3.2,2.93,-0.1912,-0.039,0.9808,-0.1256,-0.0813,0.9888,0.5962,0.6073,-111.87,-62.73,655.34
27400,373823579,31.58,-20.1,-29.9,-33.88,-22.6,-27.4,3.19,2.73,-0.1932,-0.0424,0.9802,-0.1347,-0.0867,0.9871,0.5994,0.6138,-112.97,-65.14,640.99
27401,373833563,31.46,-20.61,-29.4,-34.89,-21.95,-28.72,3.1,2.91,-0.2048,-0.0363,0.9781,-0.1512,-0.0885,0.9845,0.6099,0.6163,-111.78,-59.64,576.84
27403,373853550,31.37,-21.84,-28.29,-35.4,-21.76,-29.23,2.89,2.92,-0.2359,0.0067,0.9717,-0.1829,-0.0873,0.9793,0.6406,0.6415,-66.02,-33.75,268.89
27404,373863546,31.25,-20.77,-29.36,-34.87,-22.36,-28.46,3.03,2.85,-0.2583,-0.005,0.9661,-0.1975,-0.0814,0.9769,0.649,0.6222,-93.69,-38.65,361.59
27405,373873532,31.35,-22.05,-28.09,-35.41,-21.9,-29.18,2.87,2.91,-0.249,0.0295,0.968,-0.2018,-0.1,0.9743,0.6453,0.6049,-106.27,-38.22,420.82
27406,373883522,31.24,-20.85,-29.29,-34.91,-22.4,-28.47,3.01,2.86,-0.2483,-0.0019,0.9687,-0.2087,-0.0698,0.9755,0.6496,0.6148,-92.67,-35.64,356.52
27407,373893517,31.35,-22.09,-28.06,-35.43,-21.92,-29.17,2.84,2.9,-0.2502,0.034,0.9676,-0.2081,-0.103,0.9727,0.6511,0.62,-87.0,-34.72,331.38
27408,373903541,31.24,-20.87,-29.27,-34.92,-22.41,-28.47,3.0,2.87,-0.2474,-0.0012,0.9689,-0.2118,-0.0706,0.9748,0.6519,0.6226,-84.49,-34.29,320.03
27409,373913530,31.35,-22.1,-28.05,-35.44,-21.93,-29.16,2.83,2.91,-0.2495,0.0341,0.9678,-0.2111,-0.1028,0.972,0.6532,0.6267,-80.88,-33.7,303.71
27410,373923522,31.24,-20.87,-29.26,-34.93,-22.41,-28.47,2.99,2.88,-0.2465,-0.0006,0.9691,-0.2154,-0.0706,0.974,0.6549,0.6321,-76.3,-32.85,283.49
27411,373933513,31.36,-22.1,-28.04,-35.44,-21.93,-29.16,2.83,2.91,-0.2502,0.0328,0.9676,-0.2135,-0.1012,0.9717,0.6561,0.6355,-74.33,-32.62,274.1
27412,373943508,31.23,-20.88,-29.25,-34.94,-22.41,-28.47,2.99,2.88,-0.2479,0.0002,0.9688,-0.2184,-0.0698,0.9734,0.6573,0.6351,-74.12,-32.17,271.32
27413,373953495,31.36,-22.1,-28.03,-35.45,-21.93,-29.15,2.82,2.91,-0.2436,0.0232,0.9696,-0.208,-0.11,0.9719,0.6521,0.648,-71.22,-35.22,268.97
27414,373963490,31.24,-20.88,-29.24,-32.41,-23.58,-24.45,2.97,2.28,-0.2521,0.0051,0.9677,-0.1681,-0.148,0.9746,0.6368,0.6809,-65.53,-44.39,273.02
27415,373973482,31.36,-22.1,-28.03,-34.45,-22.4,-27.54,2.8,2.68,-0.2394,0.019,0.9707,-0.1987,-0.1408,0.9699,0.6455,0.6682,-69.36,-40.99,272.74
27416,373983472,31.24,-20.88,-29.23,-34.56,-22.59,-27.83,2.96,2.8,-0.2461,-0.0029,0.9692,-0.2264,-0.0841,0.9704,0.6585,0.6469,-74.98,-35.27,272.11
27417,373993462,31.29,-21.79,-28.31,-35.3,-22.0,-28.88,2.84,2.89,-0.251,0.0155,0.9679,-0.2219,-0.1036,0.9696,0.6592,0.6476,-75.54,-35.55,273.09
27418,374003454,31.22,-20.76,-29.34,-34.9,-22.43,-28.35,2.97,2.88,-0.2448,-0.0094,0.9695,-0.2258,-0.0754,0.9712,0.6583,0.6444,-75.48,-34.92,274.44
27419,374013450,31.35,-22.04,-28.07,-35.44,-21.94,-29.07,2.81,2.91,-0.2491,0.0233,0.9682,-0.2182,-0.1039,0.9704,0.6571,0.6423,-75.34,-34.58,275.87
27420,374023472,31.24,-20.86,-29.23,-34.78,-22.49,-28.13,2.95,2.88,-0.2444,-0.0031,0.9697,-0.2229,-0.0805,0.9715,0.6566,0.6429,-75.46,-34.91,277.13
27421,374033458,31.36,-22.06,-28.04,-35.39,-21.97,-28.98,2.81,2.91,-0.2492,0.025,0.9681,-0.2179,-0.1063,0.9702,0.6568,0.642,-75.83,-34.81,278.25
27422,374043453,31.25,-20.87,-29.22,-34.89,-22.44,-28.29,2.94,2.88,-0.2442,-0.0031,0.9697,-0.2232,-0.078,0.9716,0.6567,0.6406,-76.1,-34.59,279.4
27423,374053445,31.37,-22.06,-28.03,-35.44,-21.95,-29.04,2.81,2.91,-0.2497,0.0235,0.968,-0.2173,-0.1035,0.9706,0.6567,0.6405,-76.4,-34.7,280.56
27424,374063439,31.25,-20.87,-29.21,-34.91,-22.43,-28.33,2.95,2.89,-0.2449,-0.0042,0.9695,-0.2235,-0.0774,0.9716,0.6568,0.6398,-77.15,-34.81,283.04
27425,374073426,31.37,-22.06,-28.02,-35.45,-21.95,-29.05,2.8,2.9,-0.25,0.0266,0.9679,-0.2159,-0.1036,0.9709,0.6566,0.64,-75.22,-34.04,276.32
27426,374083417,31.26,-20.87,-29.21,-34.91,-22.43,-28.32,2.95,2.89,-0.2445,-0.0039,0.9696,-0.2205,-0.0753,0.9725,0.6623,0.668,-58.8,-31.09,208.36
27427,374093413,31.38,-22.06,-28.02,-35.45,-21.95,-29.04,2.8,2.9,-0.2519,0.0252,0.9674,-0.2167,-0.1044,0.9706,0.6642,0.6746,-57.65,-31.34,201.86
27428,374103405,31.27,-20.86,-29.21,-34.91,-22.43,-28.31,2.96,2.89,-0.2466,-0.0053,0.9691,-0.2207,-0.0792,0.9721,0.6628,0.6699,-59.69,-31.82,210.84
27429,374113394,31.38,-22.04,-28.04,-35.45,-21.95,-29.04,2.81,2.9,-0.2513,0.0204,0.9677,-0.2166,-0.1022,0.9709,0.662,0.6666,-61.65,-32.37,218.86
27430,374123385,31.28,-20.85,-29.22,-34.94,-22.42,-28.36,2.97,2.89,-0.2469,-0.0073,0.969,-0.2201,-0.079,0.9723,0.6603,0.6591,-65.42,-33.09,234.69
27431,374133376,31.38,-22.02,-28.05,-35.46,-21.94,-29.06,2.82,2.9,-0.2508,0.0184,0.9679,-0.2162,-0.1017,0.971,0.6592,0.6551,-67.97,-33.7,245.53
27432,374143372,31.29,-20.83,-29.23,-34.95,-22.41,-28.37,2.98,2.89,-0.2479,-0.0074,0.9687,-0.2201,-0.0778,0.9724,0.6591,0.6511,-69.96,-33.76,252.93
27433,374153389,31.38,-21.99,-28.07,-35.46,-21.94,-29.05,2.82,2.91,-0.2481,0.0177,0.9686,-0.2139,-0.1028,0.9714,0.6559,0.6486,-71.83,-34.77,264.82
27434,374163384,31.29,-20.81,-29.24,-34.77,-22.48,-28.04,2.99,2.83,-0.2485,-0.0071,0.9686,-0.2059,-0.0866,0.9747,0.6519,0.6454,-74.92,-36.41,283.28
27435,374173376,31.38,-21.96,-28.1,-35.39,-21.97,-28.92,2.84,2.89,-0.2457,0.0157,0.9692,-0.2067,-0.1075,0.9725,0.6507,0.6439,-76.36,-36.99,290.88
27436,374183367,31.3,-20.79,-29.26,-34.74,-22.5,-27.99,3.0,2.82,-0.2475,-0.0091,0.9688,-0.2035,-0.0874,0.9752,0.6498,0.6429,-77.62,-37.58,297.44
27437,374193357,31.39,-21.93,-28.13,-35.38,-21.97,-28.9,2.86,2.89,-0.2437,0.0164,0.9697,-0.205,-0.1077,0.9728,0.6492,0.6424,-76.46,-37.03,294.17
