gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
57115,974223480,32.79,-23.86,-31.78,-31.63,-21.71,-31.88,2.82,2.76,-0.1153,0.1428,0.983,-0.0274,0.1182,0.9926,0.5424,0.3946,-47.97,65.8,638.67
57116,974233476,33.0,-23.82,-31.81,-31.66,-22.01,-31.78,2.85,2.78,-0.1179,0.1345,0.9839,-0.0246,0.1272,0.9916,0.5423,0.394,-48.31,66.88,645.69
57117,974243462,32.8,-23.86,-31.78,-31.64,-21.71,-31.89,2.82,2.77,-0.1146,0.1424,0.9832,-0.0272,0.1201,0.9924,0.5421,0.3932,-48.5,67.85,650.38
57118,974253453,33.0,-23.82,-31.81,-31.66,-22.01,-31.79,2.85,2.78,-0.1178,0.1342,0.9839,-0.0245,0.1284,0.9914,0.5422,0.3935,-48.32,67.33,646.74
57119,974263447,32.8,-23.86,-31.78,-31.64,-21.7,-31.89,2.81,2.77,-0.1155,0.1368,0.9838,-0.0272,0.1178,0.9927,0.5422,0.3949,-47.95,66.04,642.62
57120,974273440,33.0,-23.81,-31.82,-31.66,-21.99,-31.81,2.85,2.76,-0.1166,0.1393,0.9834,-0.0237,0.1244,0.992,0.5418,0.3963,-47.42,64.88,639.78
57125,974323424,32.8,-23.86,-31.78,-31.64,-21.7,-31.9,2.81,2.78,-0.114,0.1428,0.9832,-0.027,0.1181,0.9926,0.5419,0.3944,-47.83,66.58,645.0
57126,974333419,33.01,-23.82,-31.82,-31.66,-21.98,-31.82,2.85,2.77,-0.117,0.1345,0.984,-0.0219,0.1252,0.9919,0.5411,0.3958,-46.0,64.22,630.7
57127,974343411,32.8,-23.86,-31.78,-31.64,-21.7,-31.9,2.82,2.78,-0.1137,0.1423,0.9833,-0.0237,0.1178,0.9927,0.5408,0.3956,-45.32,63.91,626.63
57128,974353402,33.01,-23.82,-31.82,-31.66,-21.98,-31.82,2.85,2.77,-0.1168,0.1338,0.9841,-0.0205,0.1252,0.9919,0.5406,0.3965,-45.01,63.14,624.28
57129,974363392,32.8,-23.86,-31.78,-31.64,-21.69,-31.9,2.82,2.8,-0.1136,0.1418,0.9833,-0.0235,0.1167,0.9929,0.5407,0.3967,-45.0,62.91,623.13
57130,974373384,32.95,-23.75,-31.82,-31.66,-21.99,-31.8,2.84,2.77,-0.1198,0.1477,0.9817,-0.0206,0.1284,0.9915,0.542,0.3888,-43.35,63.47,584.73
57131,974383379,32.73,-23.74,-31.78,-31.65,-21.67,-31.9,2.89,2.78,-0.1212,0.1742,0.9772,-0.0278,0.1322,0.9908,0.5454,0.3744,-42.19,64.91,530.56
57132,974393373,32.89,-23.67,-31.8,-31.64,-21.96,-31.73,2.8,2.72,-0.1308,0.1696,0.9768,-0.0271,0.157,0.9872,0.5483,0.3608,-47.56,76.62,566.01
57133,974403357,32.71,-23.7,-31.75,-31.66,-21.64,-31.85,2.85,2.74,-0.1282,0.1791,0.9754,-0.0347,0.1575,0.9869,0.55,0.3528,-52.5,86.6,605.18
57134,974413352,32.89,-23.66,-31.78,-31.65,-21.94,-31.7,2.8,2.7,-0.1296,0.173,0.9764,-0.0336,0.1706,0.9848,0.5506,0.3501,-53.61,89.12,611.81
57135,974423343,32.71,-23.7,-31.74,-31.67,-21.63,-31.82,2.85,2.72,-0.1314,0.1776,0.9753,-0.0364,0.1647,0.9857,0.5512,0.3471,-55.01,92.29,621.55
57138,974453346,32.89,-23.65,-31.76,-31.65,-21.94,-31.68,2.79,2.69,-0.1323,0.1711,0.9763,-0.0359,0.1758,0.9838,0.5518,0.3465,-55.25,92.13,617.63
57139,974463342,32.71,-23.7,-31.73,-31.68,-21.63,-31.81,2.84,2.72,-0.1312,0.18,0.9749,-0.0369,0.1672,0.9852,0.5518,0.3459,-55.59,92.92,620.71
57140,974473335,32.89,-23.65,-31.76,-31.65,-21.94,-31.67,2.79,2.7,-0.1321,0.1705,0.9765,-0.0365,0.1773,0.9835,0.5519,0.3458,-55.71,93.11,621.44
57141,974483323,32.71,-23.7,-31.73,-31.68,-21.63,-31.79,2.84,2.72,-0.1315,0.1799,0.9749,-0.0371,0.168,0.9851,0.552,0.3455,-55.81,93.26,621.42
57142,974493316,32.89,-23.65,-31.75,-31.65,-21.94,-31.66,2.8,2.69,-0.1328,0.1706,0.9764,-0.0364,0.178,0.9833,0.5521,0.3456,-55.43,92.4,615.84
57143,974503306,32.71,-23.69,-31.72,-31.69,-21.64,-31.78,2.83,2.71,-0.1326,0.1804,0.9746,-0.0365,0.1679,0.9851,0.5522,0.3458,-54.99,91.29,609.47
57144,974513303,32.89,-23.65,-31.74,-31.66,-21.94,-31.64,2.8,2.7,-0.1336,0.1701,0.9763,-0.0371,0.1797,0.983,0.5526,0.3451,-55.67,92.25,612.84
57145,974523288,32.72,-23.69,-31.71,-31.7,-21.64,-31.76,2.84,2.71,-0.1329,0.1811,0.9744,-0.0372,0.169,0.9849,0.5525,0.3446,-55.52,92.4,612.25
57146,974533282,32.89,-23.65,-31.73,-31.66,-21.95,-31.63,2.8,2.71,-0.1334,0.1704,0.9763,-0.0369,0.1806,0.9829,0.5525,0.3444,-55.4,92.4,611.2
57147,974543275,32.72,-23.69,-31.71,-31.7,-21.65,-31.76,2.84,2.72,-0.133,0.1807,0.9745,-0.0369,0.1691,0.9849,0.5525,0.3449,-55.35,92.05,610.78
57148,974553297,32.89,-23.65,-31.73,-31.66,-21.95,-31.62,2.81,2.7,-0.1335,0.171,0.9762,-0.0359,0.177,0.9836,0.5522,0.3462,-54.96,91.08,609.69
57149,974563287,32.72,-23.69,-31.71,-31.7,-21.65,-31.75,2.85,2.71,-0.134,0.178,0.9749,-0.0364,0.167,0.9853,0.5522,0.3462,-54.61,90.5,605.58
57150,974573277,32.89,-23.65,-31.72,-31.66,-21.95,-31.62,2.81,2.69,-0.1328,0.1745,0.9757,-0.0354,0.1773,0.9835,0.5522,0.3461,-54.32,90.0,601.89
57153,974603250,32.72,-23.69,-31.7,-31.7,-21.65,-31.74,2.85,2.71,-0.1329,0.1808,0.9745,-0.0362,0.1673,0.9852,0.5522,0.3462,-54.48,90.21,603.8
57154,974613245,32.91,-23.66,-31.72,-31.66,-21.95,-31.61,2.83,2.69,-0.1214,0.1686,0.9782,-0.0323,0.1724,0.9845,0.5469,0.3474,-54.71,99.65,673.01
57155,974623237,32.9,-23.71,-31.78,-31.52,-21.68,-31.71,2.75,2.65,-0.0987,0.1684,0.9808,-0.0303,0.1615,0.9864,0.5386,0.347,-59.31,130.53,882.0
57156,974633234,33.28,-23.78,-31.76,-31.24,-21.94,-31.7,2.71,2.55,-0.0359,0.1568,0.987,0.0154,0.156,0.9876,0.5045,0.3498,-11.9,173.96,1210.8
57157,974643221,33.4,-23.91,-31.81,-30.99,-21.76,-31.71,2.74,2.56,0.0278,0.1468,0.9888,0.0799,0.1538,0.9849,0.4646,0.355,65.97,157.88,1154.58
57158,974653210,33.66,-23.95,-31.75,-30.76,-21.97,-31.76,2.85,2.68,0.0679,0.141,0.9877,0.1213,0.151,0.9811,0.4389,0.3589,109.6,143.93,1093.12
57159,974663205,33.72,-24.04,-31.78,-30.62,-21.79,-31.71,2.94,2.75,0.08,0.148,0.9857,0.1336,0.1387,0.9813,0.4312,0.361,126.16,144.21,1115.02
57160,974673228,33.81,-24.0,-31.73,-30.59,-21.99,-31.74,2.95,2.82,0.082,0.1425,0.9864,0.1369,0.1421,0.9803,0.4295,0.3621,128.62,141.98,1108.15
57161,974683218,33.78,-24.08,-31.74,-30.56,-21.8,-31.69,2.95,2.78,0.0829,0.1469,0.9857,0.1358,0.1375,0.9811,0.4296,0.3619,130.6,144.69,1127.43
57162,974693210,33.85,-24.02,-31.71,-30.56,-22.0,-31.71,2.95,2.85,0.0823,0.1442,0.9861,0.1359,0.1414,0.9806,0.4298,0.3612,131.33,146.63,1136.34
57163,974703201,33.79,-24.09,-31.72,-30.55,-21.8,-31.68,2.95,2.79,0.0831,0.1486,0.9854,0.1349,0.1377,0.9812,0.4299,0.3607,131.55,147.51,1139.39
57164,974713197,33.86,-24.02,-31.7,-30.55,-22.0,-31.7,2.96,2.86,0.082,0.1458,0.9859,0.1352,0.1396,0.9809,0.4301,0.3613,131.08,146.92,1139.43
57165,974723181,33.8,-24.1,-31.71,-30.55,-21.81,-31.67,2.96,2.81,0.083,0.1493,0.9853,0.1341,0.1351,0.9817,0.4301,0.3621,129.27,144.17,1124.29
57166,974733177,33.87,-24.03,-31.69,-30.55,-22.01,-31.69,2.96,2.85,0.0816,0.1451,0.9861,0.1357,0.1391,0.9809,0.43,0.3623,128.85,143.23,1119.15
57167,974743169,33.81,-24.1,-31.7,-30.55,-21.81,-31.66,2.96,2.81,0.0829,0.1486,0.9854,0.1348,0.1344,0.9817,0.4299,0.3631,127.91,141.05,1108.57
57168,974753161,33.88,-24.03,-31.69,-30.55,-22.01,-31.67,2.97,2.86,0.0814,0.1443,0.9862,0.1365,0.1385,0.9809,0.4298,0.3634,127.08,139.57,1099.55
57169,974763150,33.82,-24.11,-31.68,-30.55,-21.81,-31.64,2.96,2.81,0.0828,0.1489,0.9854,0.1352,0.1342,0.9817,0.4297,0.3633,126.55,139.08,1094.55
57170,974773141,33.89,-24.03,-31.68,-30.55,-22.01,-31.66,2.97,2.83,0.0811,0.144,0.9862,0.1368,0.1392,0.9808,0.4297,0.3633,126.07,138.51,1090.18
57171,974783137,33.83,-24.11,-31.67,-30.56,-21.81,-31.63,2.96,2.8,0.0834,0.1478,0.9855,0.1358,0.1331,0.9817,0.4293,0.3644,127.19,137.79,1093.97
57172,974793131,33.9,-24.03,-31.67,-30.56,-22.01,-31.66,2.98,2.81,0.0822,0.1417,0.9865,0.137,0.1374,0.981,0.4293,0.3652,128.99,138.96,1110.13
57173,974803145,33.84,-24.1,-31.66,-30.56,-21.82,-31.63,2.96,2.8,0.0836,0.1451,0.9859,0.1366,0.1318,0.9818,0.429,0.3667,127.75,135.49,1094.61
57174,974813141,33.91,-24.03,-31.67,-30.56,-22.01,-31.65,2.98,2.78,0.0826,0.1394,0.9868,0.1391,0.1368,0.9808,0.4285,0.3673,126.85,132.81,1078.45
57175,974823131,33.84,-24.1,-31.66,-30.57,-21.82,-31.62,2.96,2.79,0.084,0.144,0.986,0.1382,0.1321,0.9816,0.4284,0.3673,127.81,133.66,1085.0
57176,974833128,33.91,-24.03,-31.67,-30.57,-22.01,-31.65,2.97,2.77,0.0831,0.1399,0.9867,0.1387,0.1364,0.9809,0.4285,0.367,128.7,135.13,1094.25
57177,974843114,33.85,-24.1,-31.65,-30.57,-21.82,-31.62,2.96,2.78,0.0839,0.1448,0.9859,0.1375,0.132,0.9817,0.4286,0.3668,127.82,134.63,1088.88
57178,974853104,33.92,-24.03,-31.66,-30.57,-22.01,-31.65,2.98,2.78,0.0822,0.1401,0.9867,0.1386,0.1362,0.9809,0.4287,0.3673,126.37,132.86,1078.59
57179,974863099,33.85,-24.1,-31.65,-30.57,-21.82,-31.61,2.96,2.79,0.083,0.1441,0.9861,0.1371,0.1316,0.9818,0.429,0.3676,126.37,133.06,1082.49
57180,974873091,33.93,-24.03,-31.66,-30.57,-22.01,-31.64,2.97,2.79,0.0814,0.1406,0.9867,0.1378,0.1358,0.9811,0.4292,0.3672,125.48,132.95,1078.56
57181,974883082,33.86,-24.11,-31.64,-30.57,-21.82,-31.61,2.96,2.79,0.0825,0.1461,0.9858,0.1376,0.1316,0.9817,0.4289,0.367,122.41,129.31,1047.35
57182,974893073,33.93,-24.03,-31.66,-30.57,-22.01,-31.64,2.97,2.79,0.08,0.1411,0.9868,0.1401,0.1374,0.9806,0.4288,0.3673,118.55,124.74,1012.21
57183,974903065,33.84,-24.1,-31.65,-30.58,-21.8,-31.63,2.97,2.81,0.08,0.1479,0.9858,0.1367,0.1309,0.9819,0.4298,0.3674,115.27,123.07,999.27
57184,974913060,33.91,-24.02,-31.66,-30.65,-21.99,-31.7,2.97,2.81,0.0728,0.1406,0.9874,0.1353,0.1382,0.9811,0.4324,0.3681,108.21,119.56,975.13
57185,974923075,33.78,-24.04,-31.7,-30.66,-21.78,-31.69,2.95,2.84,0.0684,0.1459,0.9869,0.1273,0.1282,0.9836,0.4364,0.3713,100.59,115.62,964.68
57186,974933071,33.87,-24.0,-31.69,-30.69,-21.98,-31.72,2.96,2.8,0.0639,0.1382,0.9883,0.1271,0.1342,0.9828,0.4378,0.3723,98.3,114.77,965.04
57187,974943063,33.76,-24.03,-31.71,-30.68,-21.77,-31.69,2.95,2.83,0.0634,0.1435,0.9876,0.1242,0.1285,0.9839,0.4389,0.3728,95.77,113.57,957.91
57188,974953056,33.86,-23.99,-31.69,-30.7,-21.98,-31.73,2.95,2.79,0.0608,0.1372,0.9887,0.1245,0.1345,0.9831,0.4396,0.373,94.75,113.51,958.92
57189,974963045,33.75,-24.03,-31.71,-30.69,-21.78,-31.69,2.93,2.83,0.061,0.1419,0.988,0.1235,0.1288,0.984,0.4398,0.3738,93.03,111.23,945.74
57190,974973066,33.85,-23.98,-31.69,-30.71,-21.98,-31.73,2.94,2.79,0.0589,0.1361,0.9889,0.124,0.1343,0.9832,0.4402,0.3742,91.74,110.16,939.2
57191,974983062,33.74,-24.03,-31.71,-30.69,-21.78,-31.69,2.93,2.83,0.0589,0.1413,0.9882,0.1228,0.1298,0.9839,0.4407,0.3739,90.47,109.72,933.32
57192,974993025,33.84,-23.98,-31.7,-30.71,-21.98,-31.73,2.93,2.78,0.0563,0.137,0.989,0.1224,0.1346,0.9833,0.4415,0.374,88.28,108.62,924.05
57193,975003009,33.73,-24.02,-31.71,-30.7,-21.78,-31.68,2.92,2.81,0.0567,0.1403,0.9885,0.1205,0.1308,0.9841,0.4421,0.3738,89.22,111.08,943.56
57194,975013004,33.84,-23.97,-31.7,-30.72,-21.98,-31.72,2.93,2.77,0.0558,0.1368,0.989,0.1207,0.1345,0.9835,0.4423,0.3738,88.89,111.03,942.91
57195,975022995,33.73,-24.02,-31.72,-30.7,-21.79,-31.68,2.92,2.82,0.056,0.1394,0.9886,0.1207,0.1318,0.9839,0.4422,0.3738,88.36,110.26,936.79
57196,975032991,33.84,-23.97,-31.71,-30.72,-21.98,-31.72,2.93,2.77,0.0559,0.1362,0.9891,0.1209,0.1347,0.9835,0.4422,0.374,88.87,110.64,940.97
57197,975042978,33.73,-24.02,-31.72,-30.7,-21.79,-31.68,2.91,2.81,0.0568,0.1385,0.9887,0.1206,0.132,0.9839,0.4421,0.3739,90.18,112.14,953.28
57198,975052999,33.84,-23.97,-31.71,-30.72,-21.98,-31.72,2.93,2.77,0.0568,0.136,0.9891,0.1207,0.135,0.9835,0.442,0.3736,90.69,112.94,957.57
57199,975062994,33.73,-24.02,-31.72,-30.7,-21.79,-31.68,2.91,2.8,0.0572,0.1391,0.9886,0.1203,0.1322,0.9839,0.4421,0.3732,90.95,113.75,961.85
57200,975072986,33.84,-23.97,-31.71,-30.72,-21.98,-31.72,2.93,2.77,0.0568,0.1358,0.9891,0.1205,0.1356,0.9834,0.442,0.3733,90.81,113.44,959.52
57201,975082975,33.73,-24.02,-31.72,-30.7,-21.79,-31.68,2.91,2.81,0.0568,0.1386,0.9887,0.1201,0.1324,0.9839,0.4423,0.3735,90.65,113.54,961.55
57202,975092967,33.84,-23.97,-31.71,-30.72,-21.98,-31.72,2.93,2.76,0.0567,0.1349,0.9892,0.1201,0.1362,0.9834,0.4423,0.3734,90.81,113.79,963.17
57203,975102957,33.73,-24.02,-31.72,-30.7,-21.78,-31.68,2.91,2.81,0.0572,0.1379,0.9888,0.121,0.1329,0.9837,0.4418,0.3737,90.73,112.55,955.16
57204,975112954,33.84,-23.97,-31.71,-30.71,-21.98,-31.73,2.93,2.76,0.0567,0.1344,0.9893,0.1204,0.136,0.9834,0.4421,0.3739,90.54,112.65,957.72
57205,975122940,33.73,-24.01,-31.73,-30.7,-21.78,-31.69,2.9,2.8,0.0566,0.137,0.9889,0.1199,0.1333,0.9838,0.4424,0.3738,90.68,113.57,964.23
57206,975132934,33.84,-23.97,-31.71,-30.71,-21.98,-31.73,2.92,2.75,0.0562,0.1341,0.9894,0.1196,0.1365,0.9834,0.4425,0.3738,90.04,113.06,960.06
57207,975142927,33.73,-24.01,-31.73,-30.7,-21.77,-31.69,2.91,2.79,0.0558,0.1378,0.9889,0.1197,0.1333,0.9838,0.4427,0.3736,89.41,112.72,955.4
57208,975152918,33.83,-23.96,-31.71,-30.71,-21.97,-31.73,2.92,2.74,0.056,0.1359,0.9891,0.1208,0.1369,0.9832,0.4422,0.3729,88.89,111.59,941.2
57209,975162908,33.73,-24.01,-31.72,-30.69,-21.76,-31.7,2.91,2.78,0.0568,0.1401,0.9885,0.1226,0.1347,0.9833,0.4413,0.372,88.58,110.31,924.12
57210,975172898,33.83,-23.96,-31.7,-30.71,-21.96,-31.74,2.92,2.74,0.0575,0.1397,0.9885,0.1235,0.1388,0.9826,0.4408,0.37,89.47,112.04,924.02
57211,975182895,33.73,-24.01,-31.7,-30.69,-21.75,-31.7,2.91,2.79,0.0584,0.1432,0.988,0.1252,0.1383,0.9824,0.44,0.3685,89.29,111.55,909.3
57212,975192918,33.82,-23.96,-31.68,-30.7,-21.95,-31.73,2.91,2.74,0.0585,0.1439,0.9879,0.1268,0.1406,0.9819,0.4394,0.3673,88.42,110.21,890.32
57213,975202903,33.73,-24.02,-31.69,-30.68,-21.74,-31.71,2.9,2.78,0.0589,0.1467,0.9874,0.1282,0.1414,0.9816,0.4388,0.3655,87.73,109.73,874.64
57214,975212899,33.82,-23.96,-31.67,-30.69,-21.94,-31.73,2.91,2.74,0.0597,0.1482,0.9872,0.1293,0.1432,0.9812,0.4382,0.3637,88.41,110.8,871.67
57215,975222888,33.73,-24.02,-31.67,-30.68,-21.73,-31.71,2.9,2.78,0.0609,0.1504,0.9868,0.1298,0.145,0.9809,0.4377,0.3612,89.8,113.7,878.26
57216,975232886,33.81,-23.95,-31.65,-30.69,-21.93,-31.74,2.91,2.74,0.0616,0.1517,0.9865,0.1316,0.1463,0.9804,0.4368,0.36,89.79,112.94,865.19
57217,975242872,33.74,-24.02,-31.65,-30.68,-21.72,-31.71,2.9,2.77,0.0628,0.1532,0.9862,0.1329,0.1454,0.9804,0.4361,0.3597,90.21,112.3,858.69
57218,975252861,33.81,-23.95,-31.64,-30.69,-21.92,-31.74,2.91,2.72,0.0625,0.153,0.9863,0.1332,0.1454,0.9804,0.436,0.3601,89.62,111.07,851.77
57219,975262857,33.73,-24.02,-31.65,-30.68,-21.72,-31.71,2.9,2.74,0.0629,0.1542,0.986,0.133,0.1438,0.9806,0.436,0.3602,89.59,110.96,851.75
57220,975272849,33.81,-23.95,-31.64,-30.69,-21.92,-31.74,2.91,2.71,0.063,0.1532,0.9862,0.1331,0.1443,0.9805,0.4359,0.3605,90.21,111.34,856.1
57221,975282839,33.73,-24.02,-31.65,-30.68,-21.72,-31.71,2.9,2.71,0.0639,0.1553,0.9858,0.1331,0.1409,0.981,0.4356,0.3614,89.71,109.51,847.72
57222,975292832,33.81,-23.95,-31.64,-30.69,-21.92,-31.74,2.91,2.7,0.0632,0.1529,0.9862,0.1347,0.1431,0.9805,0.4352,0.3618,89.08,107.78,836.91
57223,975302853,33.73,-24.02,-31.64,-30.68,-21.72,-31.71,2.9,2.69,0.0645,0.1566,0.9855,0.1343,0.1391,0.9811,0.4349,0.3621,88.41,106.24,827.04
57224,975312849,33.81,-23.95,-31.63,-30.7,-21.91,-31.74,2.91,2.7,0.0632,0.1529,0.9862,0.1362,0.1425,0.9804,0.4346,0.3625,87.98,104.89,819.26
57225,975322834,33.74,-24.01,-31.64,-30.68,-21.71,-31.71,2.9,2.67,0.0643,0.1566,0.9856,0.1359,0.1363,0.9813,0.4343,0.3647,85.58,99.92,793.23
57226,975332828,33.81,-23.95,-31.63,-30.7,-21.91,-31.74,2.9,2.69,0.0621,0.1532,0.9862,0.1376,0.1401,0.9805,0.4344,0.3648,84.47,98.66,783.65
57227,975342821,33.74,-24.01,-31.63,-30.68,-21.71,-31.7,2.91,2.66,0.0643,0.1588,0.9852,0.1354,0.1361,0.9814,0.4344,0.3638,84.33,99.26,782.82
57228,975352813,33.81,-23.94,-31.62,-30.7,-21.91,-31.74,2.91,2.69,0.0624,0.1546,0.986,0.1377,0.1408,0.9804,0.4342,0.3635,84.72,99.65,784.31
57229,975362802,33.74,-24.01,-31.63,-30.69,-21.71,-31.7,2.91,2.67,0.0643,0.1589,0.9852,0.1361,0.1369,0.9812,0.4342,0.3634,84.42,99.3,780.84
57230,975372793,33.82,-23.94,-31.62,-30.7,-21.91,-31.74,2.91,2.69,0.0618,0.1549,0.986,0.1383,0.1417,0.9802,0.4342,0.3632,83.71,98.62,774.25
57231,975382789,33.75,-24.01,-31.62,-30.69,-21.71,-31.7,2.92,2.65,0.064,0.1601,0.985,0.1364,0.1372,0.9811,0.4341,0.3629,83.41,98.4,770.6
57232,975392782,33.82,-23.94,-31.61,-30.7,-21.91,-31.74,2.91,2.68,0.062,0.1554,0.9859,0.1383,0.1413,0.9803,0.4341,0.3632,83.59,98.43,772.53
57233,975402766,33.75,-24.01,-31.62,-30.69,-21.71,-31.7,2.92,2.65,0.0644,0.1594,0.9851,0.1363,0.1363,0.9812,0.4341,0.3636,83.83,98.23,773.74
57234,975412762,33.82,-23.94,-31.61,-30.7,-21.91,-31.74,2.92,2.68,0.0668,0.1557,0.9855,0.1387,0.1409,0.9803,0.4339,0.3633,83.55,97.86,768.97
57235,975422753,33.75,-24.01,-31.61,-30.68,-21.71,-31.7,2.93,2.65,0.06,0.1614,0.9851,0.1366,0.1363,0.9812,0.4337,0.3629,83.35,97.66,765.39
57238,975452756,33.82,-23.94,-31.61,-30.7,-21.91,-31.74,2.93,2.68,0.0635,0.1566,0.9856,0.1398,0.1413,0.98,0.4331,0.3626,84.4,98.2,767.9
57239,975462753,33.75,-24.01,-31.62,-30.68,-21.71,-31.7,2.92,2.65,0.065,0.1598,0.985,0.1382,0.1373,0.9808,0.4332,0.3631,83.97,97.48,764.88
57240,975472744,33.82,-23.95,-31.61,-30.7,-21.91,-31.73,2.92,2.69,0.0629,0.1558,0.9858,0.1401,0.1418,0.9799,0.4332,0.3629,83.82,97.51,763.92
57241,975482734,33.75,-24.01,-31.62,-30.68,-21.71,-31.7,2.93,2.67,0.0649,0.1608,0.9848,0.1377,0.1381,0.9808,0.4334,0.362,83.98,98.59,767.32
57242,975492725,33.83,-23.95,-31.61,-30.69,-21.91,-31.73,2.93,2.7,0.0629,0.1569,0.9856,0.1388,0.1426,0.98,0.4337,0.3614,84.6,100.1,775.97
57243,975502715,33.75,-24.02,-31.62,-30.68,-21.71,-31.7,2.93,2.71,0.0643,0.159,0.9852,0.1369,0.1407,0.9805,0.434,0.3608,85.99,102.81,792.76
57244,975512712,33.83,-23.95,-31.61,-30.69,-21.91,-31.73,2.93,2.72,0.063,0.1568,0.9856,0.1375,0.1452,0.9798,0.4342,0.3593,86.48,104.73,799.29
57245,975522697,33.75,-24.02,-31.62,-30.68,-21.71,-31.69,2.94,2.73,0.0639,0.16,0.985,0.1361,0.144,0.9802,0.4345,0.3579,86.95,106.82,806.89
57246,975532693,33.83,-23.95,-31.61,-30.69,-21.91,-31.73,2.93,2.73,0.063,0.1571,0.9856,0.1359,0.1473,0.9797,0.4348,0.3574,87.94,109.03,820.45
57247,975542685,33.75,-24.02,-31.62,-30.68,-21.72,-31.69,2.93,2.76,0.0632,0.1577,0.9855,0.1347,0.1469,0.9799,0.4353,0.3569,88.77,111.17,833.54
57248,975552707,33.83,-23.95,-31.61,-30.69,-21.92,-31.72,2.93,2.74,0.0624,0.1567,0.9857,0.1343,0.1498,0.9796,0.4356,0.3558,88.85,112.83,839.01
57249,975562697,33.76,-24.02,-31.61,-30.68,-21.72,-31.69,2.94,2.79,0.0632,0.159,0.9853,0.134,0.15,0.9796,0.4356,0.3541,89.67,115.06,845.52
57250,975572687,33.83,-23.96,-31.6,-30.69,-21.92,-31.72,2.94,2.75,0.0629,0.1577,0.9855,0.1337,0.1511,0.9794,0.4358,0.3541,90.18,116.02,852.75
57251,975582682,33.76,-24.02,-31.61,-30.68,-21.72,-31.69,2.94,2.79,0.0631,0.1573,0.9855,0.133,0.1489,0.9799,0.436,0.3553,90.52,115.96,859.43
57252,975592676,33.83,-23.96,-31.6,-30.69,-21.92,-31.72,2.93,2.74,0.063,0.1563,0.9857,0.1332,0.15,0.9797,0.4359,0.3554,90.75,116.01,860.0
57253,975602660,33.76,-24.02,-31.61,-30.68,-21.72,-31.69,2.95,2.81,0.0639,0.1593,0.9852,0.133,0.1488,0.9799,0.4357,0.3542,91.38,117.54,864.08
57254,975612655,33.83,-23.96,-31.6,-30.69,-21.92,-31.72,2.94,2.75,0.0637,0.1567,0.9856,0.1333,0.151,0.9795,0.4357,0.3543,91.93,118.02,868.53
57255,975622647,33.76,-24.02,-31.61,-30.68,-21.72,-31.69,2.95,2.81,0.064,0.1573,0.9855,0.1331,0.1488,0.9799,0.4357,0.3552,91.96,117.35,868.89
57256,975632643,33.83,-23.96,-31.6,-30.69,-21.93,-31.71,2.94,2.75,0.0637,0.1554,0.9858,0.1332,0.151,0.9795,0.4357,0.355,92.09,117.76,870.97
57257,975642630,33.76,-24.03,-31.61,-30.68,-21.72,-31.69,2.95,2.82,0.0641,0.157,0.9855,0.133,0.1495,0.9798,0.4357,0.3548,92.4,118.34,873.9
57258,975652620,33.83,-23.96,-31.59,-30.69,-21.93,-31.71,2.95,2.76,0.0641,0.1547,0.9859,0.1333,0.1507,0.9796,0.4356,0.3554,92.88,118.13,876.28
57259,975662615,33.75,-24.03,-31.61,-30.68,-21.72,-31.69,2.94,2.83,0.0608,0.1563,0.9858,0.1328,0.1494,0.9798,0.4357,0.3559,93.33,118.64,882.81
57260,975672608,33.83,-23.97,-31.59,-30.69,-21.93,-31.71,2.96,2.76,0.0679,0.1512,0.9862,0.1324,0.1511,0.9796,0.4359,0.356,93.87,119.47,889.95
57265,975722592,33.76,-24.03,-31.61,-30.68,-21.73,-31.68,2.95,2.83,0.0645,0.1537,0.986,0.1339,0.1487,0.9798,0.4353,0.3572,92.66,115.89,870.27
57266,975732586,33.83,-23.97,-31.59,-30.68,-21.94,-31.7,2.97,2.76,0.0643,0.1506,0.9865,0.1327,0.1495,0.9798,0.4357,0.3582,93.75,117.22,886.98
57267,975742579,33.76,-24.04,-31.61,-30.67,-21.74,-31.68,2.95,2.82,0.0646,0.1514,0.9864,0.1326,0.1446,0.9806,0.4357,0.3604,93.86,115.53,888.16
57268,975752570,33.83,-23.98,-31.6,-30.68,-21.96,-31.7,2.97,2.76,0.0646,0.1466,0.9871,0.1326,0.1444,0.9806,0.4357,0.3632,94.4,113.85,893.58
57269,975762560,33.76,-24.05,-31.63,-30.67,-21.76,-31.68,2.95,2.81,0.0656,0.1471,0.9869,0.1324,0.1378,0.9816,0.4354,0.3665,95.22,111.69,898.47
57270,975772551,33.84,-23.99,-31.62,-30.68,-21.98,-31.7,2.96,2.75,0.0656,0.1413,0.9878,0.1329,0.138,0.9815,0.4352,0.3696,95.96,109.63,903.27
57271,975782546,33.76,-24.05,-31.65,-30.66,-21.77,-31.68,2.95,2.79,0.0663,0.1425,0.9876,0.1323,0.1308,0.9825,0.4352,0.373,95.66,106.47,901.0
