gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
113366,1456476545,29.06,-24.76,-32.2,-33.41,-25.45,-29.62,4.0,3.41,-0.2327,0.1659,0.9583,-0.0999,0.2559,0.9615,0.6178,0.3448,-55.92,42.89,279.06
113367,1456486540,29.07,-25.0,-31.85,-34.42,-23.73,-32.48,4.0,3.87,-0.1624,0.2049,0.9652,-0.0773,0.2394,0.9678,0.5803,0.2938,-79.11,116.61,581.9
113368,1456496534,29.07,-24.76,-32.19,-33.37,-25.74,-29.12,4.0,3.36,-0.2175,0.1606,0.9628,-0.0008,0.3016,0.9534,0.5729,0.2812,-75.04,129.22,609.54
113369,1456506524,29.07,-25.0,-31.85,-34.4,-23.84,-32.27,4.0,3.85,-0.1535,0.2106,0.9654,-0.0642,0.2514,0.9657,0.574,0.2861,-66.52,110.22,531.54
113370,1456516514,29.07,-24.76,-32.19,-33.36,-25.78,-29.04,4.0,3.35,-0.2236,0.1551,0.9623,-0.0003,0.3043,0.9526,0.5759,0.2903,-63.22,100.15,491.99
113371,1456526505,29.08,-25.0,-31.84,-34.4,-23.86,-32.24,3.99,3.85,-0.1572,0.192,0.9687,-0.0653,0.2362,0.9695,0.5753,0.3083,-64.8,94.44,506.5
113372,1456536502,29.08,-24.76,-32.19,-32.33,-24.92,-31.36,4.0,3.69,-0.2166,0.1864,0.9583,-0.4533,0.3641,0.8136,0.6071,0.3402,-91.53,79.13,502.09
113373,1456546487,29.16,-24.98,-31.95,-33.87,-23.61,-32.95,4.01,3.92,-0.1676,0.1817,0.969,-0.2486,0.2329,0.9402,0.6397,0.3133,-124.41,97.18,526.64
113374,1456556482,29.28,-24.75,-32.21,-34.41,-23.38,-33.7,3.94,4.04,-0.1827,0.1985,0.9629,-0.2036,0.2141,0.9554,0.63,0.3178,-106.55,87.11,484.21
113375,1456566473,29.36,-24.93,-32.03,-34.56,-22.93,-33.92,4.01,4.08,-0.1322,0.2032,0.9702,-0.1286,0.1761,0.9759,0.5907,0.3555,-51.57,47.3,332.25
113376,1456576496,29.4,-24.73,-32.22,-34.46,-23.15,-33.93,3.98,4.13,-0.1188,0.1971,0.9732,-0.1224,0.1796,0.9761,0.5853,0.3642,-43.21,39.54,295.38
113377,1456586484,29.41,-24.93,-32.03,-34.56,-22.86,-33.98,4.01,4.1,-0.1209,0.2077,0.9707,-0.1127,0.167,0.9795,0.5823,0.3633,-42.99,40.97,304.35
113378,1456596478,29.43,-24.73,-32.2,-34.47,-23.12,-33.95,3.99,4.13,-0.1126,0.1983,0.9737,-0.1149,0.175,0.9778,0.5811,0.3697,-39.06,36.01,280.24
113379,1456606472,29.45,-24.96,-31.91,-34.56,-22.85,-33.98,3.98,4.11,-0.1145,0.2043,0.9722,-0.11,0.1658,0.98,0.5844,0.3953,-30.1,21.56,206.64
113380,1456616465,29.45,-24.75,-32.14,-34.47,-23.12,-33.95,3.98,4.13,-0.1091,0.1954,0.9746,-0.1135,0.1741,0.9782,0.5842,0.3991,-29.04,20.1,199.56
113381,1456626450,29.45,-24.96,-31.9,-34.56,-22.85,-33.97,3.99,4.11,-0.113,0.2038,0.9725,-0.1091,0.165,0.9802,0.5838,0.3984,-29.3,20.51,202.31
113382,1456636444,29.45,-24.75,-32.13,-34.47,-23.12,-33.95,3.98,4.11,-0.1092,0.1951,0.9747,-0.1136,0.1727,0.9784,0.5836,0.3965,-30.0,21.43,207.79
113383,1456646437,29.37,-24.83,-32.12,-34.56,-22.85,-33.96,4.03,4.1,-0.1145,0.2023,0.9726,-0.109,0.1638,0.9804,0.5816,0.3839,-34.19,27.95,242.99
113384,1456656433,29.41,-24.7,-32.22,-34.47,-23.12,-33.95,4.0,4.11,-0.11,0.1943,0.9748,-0.1145,0.173,0.9783,0.5819,0.3841,-34.13,27.77,241.75
113385,1456666419,29.36,-24.81,-32.15,-34.56,-22.86,-33.95,4.03,4.09,-0.1142,0.2034,0.9724,-0.1093,0.1634,0.9805,0.5844,0.3984,-29.65,20.61,203.27
113386,1456676409,29.41,-24.69,-32.23,-34.47,-23.13,-33.94,4.0,4.09,-0.1155,0.1942,0.9741,-0.1207,0.172,0.9777,0.59,0.4061,-29.47,17.9,189.72
113387,1456686404,29.35,-24.81,-32.16,-34.56,-22.87,-33.94,4.03,4.09,-0.0785,0.2047,0.9757,-0.0733,0.1659,0.9834,0.5605,0.4021,-20.06,18.35,189.76
113388,1456696398,29.41,-24.69,-32.22,-34.47,-23.13,-33.94,4.0,4.09,-0.1801,0.1882,0.9655,-0.1875,0.168,0.9678,0.5343,0.3992,-11.71,18.68,190.16
113389,1456706387,29.39,-24.86,-32.06,-34.57,-22.87,-33.94,4.02,4.09,-0.0426,0.206,0.9776,-0.0373,0.1682,0.985,0.5353,0.3989,-12.09,18.87,191.3
113390,1456716408,29.42,-24.72,-32.19,-34.48,-23.13,-33.94,3.99,4.09,-0.1801,0.1883,0.9654,-0.1868,0.1689,0.9678,0.5352,0.3981,-12.12,19.12,192.38
113391,1456726398,29.36,-24.82,-32.14,-34.57,-22.87,-33.94,4.02,4.08,-0.0792,0.2043,0.9757,-0.0754,0.1658,0.9833,0.5615,0.4032,-20.32,18.11,189.18
113392,1456736395,29.41,-24.7,-32.21,-34.48,-23.13,-33.94,3.99,4.11,-0.1187,0.1927,0.9741,-0.124,0.1762,0.9765,0.5916,0.4003,-31.23,19.76,197.78
113393,1456746382,29.36,-24.81,-32.15,-34.58,-22.86,-33.97,4.02,4.12,-0.1139,0.2017,0.9728,-0.1111,0.1703,0.9791,0.5843,0.3912,-30.89,22.98,212.35
113394,1456756377,29.41,-24.7,-32.21,-34.48,-23.13,-33.95,3.98,4.12,-0.1112,0.1933,0.9748,-0.1168,0.1793,0.9768,0.584,0.3846,-33.3,26.34,230.18
113395,1456766368,29.36,-24.81,-32.15,-34.58,-22.86,-33.97,4.02,4.11,-0.1154,0.2007,0.9728,-0.1115,0.1681,0.9795,0.5821,0.3783,-36.21,30.84,256.22
113396,1456776360,29.53,-24.71,-32.22,-34.48,-23.13,-33.96,4.04,4.12,-0.0886,0.1843,0.9789,-0.1128,0.1793,0.9773,0.5702,0.3802,-32.1,31.17,264.22
113397,1456786350,29.63,-24.9,-32.11,-34.37,-22.82,-34.05,4.0,4.16,-0.0674,0.1971,0.9781,-0.0848,0.1571,0.9839,0.5573,0.3837,-26.59,30.41,266.54
113400,1456816328,29.72,-24.79,-32.16,-34.3,-23.11,-33.94,3.93,4.16,-0.0577,0.1866,0.9807,-0.0505,0.1656,0.9849,0.5342,0.3342,-55.56,149.34,933.84
113401,1456826313,29.72,-24.93,-32.11,-34.3,-22.81,-34.04,3.98,4.15,-0.0513,0.1979,0.9789,-0.0498,0.1485,0.9877,0.5319,0.3374,-52.08,146.73,935.45
113402,1456836308,29.75,-24.81,-32.14,-34.28,-23.11,-33.94,3.93,4.14,-0.0527,0.1857,0.9812,-0.0377,0.158,0.9867,0.5284,0.3387,-47.16,146.77,944.34
113403,1456846330,29.73,-24.93,-32.11,-34.29,-22.8,-34.05,4.0,4.15,-0.0463,0.1976,0.9792,-0.0413,0.146,0.9884,0.5276,0.3388,-45.39,145.21,935.09
113404,1456856327,29.76,-24.81,-32.13,-34.28,-23.11,-33.95,3.94,4.14,-0.0503,0.1855,0.9814,-0.0345,0.1564,0.9871,0.5267,0.3406,-42.56,138.73,903.36
113405,1456866313,29.75,-24.92,-32.08,-34.29,-22.8,-34.06,4.0,4.15,-0.0404,0.193,0.9804,-0.0397,0.1465,0.9884,0.5253,0.3417,-40.53,138.33,907.53
113406,1456876303,29.77,-24.8,-32.11,-34.28,-23.11,-33.95,3.95,4.14,-0.0476,0.1841,0.9818,-0.0313,0.1552,0.9874,0.5248,0.3414,-40.78,141.61,927.67
113407,1456886297,29.75,-24.92,-32.07,-34.29,-22.8,-34.06,3.99,4.15,-0.0405,0.1924,0.9805,-0.0385,0.1469,0.9884,0.5248,0.3409,-41.61,145.04,947.17
113408,1456896292,29.77,-24.8,-32.11,-34.28,-23.11,-33.95,3.95,4.13,-0.0484,0.1838,0.9818,-0.0309,0.1555,0.9874,0.5248,0.3403,-43.12,151.01,982.24
113409,1456906282,29.75,-24.92,-32.06,-34.29,-22.79,-34.06,3.99,4.14,-0.041,0.1936,0.9802,-0.037,0.1452,0.9887,0.5244,0.3405,-42.52,150.94,982.95
113410,1456916270,29.77,-24.8,-32.09,-34.29,-23.11,-33.95,3.95,4.13,-0.0485,0.1848,0.9816,-0.0279,0.1541,0.9877,0.524,0.3414,-39.86,143.02,936.8
113411,1456926263,29.75,-24.92,-32.05,-34.29,-22.79,-34.06,3.99,4.14,-0.0411,0.1939,0.9802,-0.0353,0.1454,0.9887,0.5241,0.3413,-39.65,142.14,930.36
113412,1456936259,29.77,-24.81,-32.09,-34.29,-23.11,-33.95,3.96,4.13,-0.0517,0.1904,0.9803,-0.0249,0.1524,0.988,0.5246,0.3438,-33.27,114.86,763.77
113413,1456946246,29.75,-24.92,-32.04,-34.3,-22.79,-34.06,4.0,4.14,-0.0396,0.1816,0.9826,-0.0371,0.164,0.9858,0.5254,0.3505,-25.93,82.62,573.53
113414,1456956242,29.77,-24.81,-32.08,-34.29,-23.11,-33.94,3.96,4.13,-0.0567,0.1945,0.9793,-0.0216,0.1501,0.9884,0.5255,0.3464,-30.18,98.89,668.44
113415,1456966262,29.75,-24.93,-32.04,-34.29,-22.8,-34.05,3.99,4.13,-0.0428,0.1838,0.982,-0.0386,0.1594,0.9865,0.5275,0.3587,-23.41,65.21,478.03
113416,1456976253,29.89,-24.8,-32.13,-34.21,-23.09,-33.98,3.9,4.16,-0.0173,0.1812,0.9833,-0.0305,0.1313,0.9909,0.5254,0.5014,-5.84,0.1,118.43
113417,1456986242,30.03,-24.84,-32.26,-34.0,-22.87,-33.92,3.85,4.05,0.0169,0.1843,0.9827,0.0045,0.128,0.9918,0.4953,0.4201,0.85,17.44,228.14
113418,1456996235,30.38,-24.7,-32.43,-33.65,-23.24,-33.7,3.84,3.93,0.0632,0.1727,0.983,0.0664,0.1425,0.9876,0.4571,0.4143,15.95,18.74,234.01
113419,1457006230,30.59,-24.76,-32.56,-33.32,-22.8,-34.04,3.88,4.0,0.1302,0.1807,0.9749,0.1075,0.1476,0.9832,0.4189,0.4015,31.23,21.24,235.35
113420,1457016222,30.83,-24.68,-32.57,-33.2,-23.05,-34.12,3.89,4.14,0.0518,0.2019,0.978,0.0547,0.1208,0.9912,0.4304,0.9946,2.82,-13.69,29.46
113421,1457026207,30.98,-24.83,-32.5,-33.03,-22.87,-33.96,3.94,4.17,0.1888,0.1737,0.9665,0.1856,0.1642,0.9688,0.3783,0.3418,121.85,87.08,602.08
113422,1457036202,31.0,-24.72,-32.53,-32.99,-23.13,-33.87,3.92,4.18,0.1736,0.1846,0.9674,0.2044,0.1505,0.9672,0.3788,0.3332,180.74,136.95,896.17
113423,1457046195,31.05,-24.84,-32.47,-32.96,-22.91,-33.86,3.96,4.2,0.1917,0.175,0.9657,0.1922,0.1685,0.9668,0.3774,0.3258,204.74,160.13,1002.51
113424,1457056191,31.05,-24.73,-32.51,-33.02,-23.11,-33.97,3.93,4.22,0.1843,0.178,0.9666,0.2016,0.1634,0.9657,0.3799,0.3181,436.46,363.96,2177.98
113425,1457066176,31.08,-24.85,-32.44,-32.96,-22.88,-33.91,3.98,4.21,0.1893,0.1741,0.9664,0.1903,0.1584,0.9689,0.381,0.3176,679.93,574.22,3424.78
113430,1457116166,31.07,-24.74,-32.47,-32.96,-23.15,-33.8,3.95,4.18,0.1787,0.176,0.968,0.2085,0.149,0.9666,0.3767,0.3342,231.99,171.43,1130.13
113431,1457126156,31.09,-24.86,-32.41,-32.95,-22.87,-33.87,3.98,4.19,0.1934,0.1731,0.9657,0.1939,0.1661,0.9668,0.3762,0.3287,200.09,152.16,970.01
113432,1457136154,31.08,-24.74,-32.45,-32.96,-23.14,-33.78,3.96,4.17,0.1784,0.1853,0.9664,0.2071,0.1537,0.9662,0.3767,0.329,199.48,152.13,971.23
113433,1457146140,31.11,-24.87,-32.38,-32.95,-22.86,-33.86,3.97,4.18,0.1902,0.1754,0.9659,0.1927,0.1624,0.9677,0.3776,0.3295,199.6,152.97,979.53
113434,1457156134,31.09,-24.75,-32.43,-32.97,-23.14,-33.77,3.95,4.17,0.1761,0.1849,0.9669,0.2062,0.1534,0.9664,0.3778,0.3294,198.66,152.49,975.82
113435,1457166125,31.12,-24.87,-32.37,-32.95,-22.86,-33.85,3.98,4.19,0.1893,0.1762,0.966,0.1924,0.1617,0.9679,0.3781,0.3294,200.36,154.25,986.84
113436,1457176118,31.09,-24.75,-32.41,-32.97,-23.14,-33.75,3.96,4.17,0.1732,0.185,0.9674,0.206,0.1521,0.9667,0.3786,0.3312,188.48,144.21,932.37
113437,1457186108,31.12,-24.87,-32.36,-32.95,-22.86,-33.84,3.99,4.19,0.1886,0.1762,0.9661,0.1911,0.1623,0.9681,0.3784,0.3307,184.43,141.32,911.17
113438,1457196098,31.09,-24.76,-32.39,-32.98,-23.14,-33.75,3.96,4.17,0.1732,0.1872,0.9669,0.2064,0.1527,0.9665,0.3782,0.3305,179.96,137.85,887.67
113439,1457206094,31.12,-24.87,-32.35,-32.95,-22.86,-33.84,3.99,4.19,0.1886,0.1761,0.9661,0.1882,0.1501,0.9706,0.3784,0.3309,177.6,135.96,877.39
113440,1457216086,31.09,-24.76,-32.38,-32.98,-23.14,-33.76,3.97,4.18,0.1718,0.1873,0.9672,0.2011,0.1603,0.9664,0.3789,0.3309,177.35,136.34,879.63
113443,1457246088,31.12,-24.87,-32.34,-32.95,-22.86,-33.84,3.99,4.19,0.1882,0.1761,0.9662,0.1902,0.1634,0.9681,0.3788,0.3306,180.26,138.6,893.07
113444,1457256085,31.09,-24.76,-32.38,-32.98,-23.14,-33.75,3.96,4.19,0.1701,0.1863,0.9677,0.2063,0.1548,0.9662,0.3797,0.3283,192.71,151.37,961.42
113445,1457266071,31.12,-24.87,-32.33,-32.96,-22.86,-33.84,4.0,4.21,0.1869,0.1765,0.9664,0.1888,0.1649,0.9681,0.3801,0.3275,198.0,156.81,991.12
113446,1457276061,31.09,-24.76,-32.37,-32.98,-23.14,-33.75,3.96,4.19,0.1682,0.1842,0.9684,0.2054,0.1562,0.9661,0.3809,0.3272,207.85,166.1,1047.56
113447,1457286057,31.12,-24.87,-32.33,-32.96,-22.86,-33.84,4.0,4.21,0.186,0.1771,0.9665,0.1881,0.1659,0.968,0.3811,0.324,227.88,185.87,1150.18
113448,1457296050,31.09,-24.76,-32.37,-32.98,-23.14,-33.74,3.97,4.2,0.1702,0.1851,0.9679,0.204,0.1596,0.9659,0.381,0.323,228.79,187.53,1153.56
113449,1457306039,31.12,-24.88,-32.32,-32.96,-22.86,-33.83,4.0,4.22,0.1863,0.1775,0.9663,0.188,0.1673,0.9678,0.381,0.3235,220.83,180.37,1113.0
113450,1457316029,31.09,-24.76,-32.36,-32.98,-23.14,-33.75,3.97,4.2,0.1834,0.182,0.966,0.216,0.1594,0.9633,0.373,0.3225,268.28,206.09,1267.33
113451,1457326020,30.99,-24.83,-32.34,-33.1,-22.74,-34.07,3.98,4.26,0.192,0.1727,0.9661,0.161,0.1589,0.9741,0.3958,0.322,415.15,392.93,2391.65
113452,1457336017,30.74,-24.76,-32.25,-33.33,-23.15,-33.88,3.98,4.21,0.1313,0.1694,0.9768,0.1539,0.1648,0.9743,0.41,0.3223,509.37,560.36,3399.32
113455,1457365989,30.68,-24.85,-32.23,-33.39,-22.86,-33.93,4.03,4.22,0.1145,0.1706,0.9787,0.111,0.1456,0.9831,0.4309,0.331,506.5,697.8,4423.72
113458,1457395993,30.62,-24.77,-32.21,-33.46,-23.15,-33.86,4.01,4.19,0.1071,0.1688,0.9798,0.1396,0.1408,0.9801,0.4224,0.3482,141.39,155.24,1101.29
113459,1457405989,30.64,-24.85,-32.22,-33.44,-22.86,-33.92,4.04,4.21,0.1089,0.1776,0.9781,0.1111,0.1398,0.9839,0.4313,0.339,181.26,239.56,1595.52
113460,1457415980,30.6,-24.77,-32.21,-33.48,-23.16,-33.84,4.02,4.19,0.0969,0.1686,0.9809,0.1207,0.1493,0.9814,0.4321,0.3388,179.51,240.3,1598.21
113461,1457425965,30.63,-24.85,-32.22,-33.45,-22.86,-33.91,4.05,4.2,0.1063,0.1781,0.9783,0.1105,0.1387,0.9842,0.4323,0.3399,171.92,229.35,1535.99
113462,1457435960,30.6,-24.77,-32.2,-33.48,-23.16,-33.84,4.03,4.19,0.0959,0.1699,0.9808,0.1211,0.1462,0.9818,0.432,0.3424,148.44,194.18,1321.25
113463,1457445952,30.63,-24.86,-32.22,-33.45,-22.86,-33.91,4.05,4.2,0.1063,0.1791,0.9781,0.1109,0.1378,0.9842,0.432,0.3423,144.42,188.95,1284.65
113464,1457455949,30.61,-24.77,-32.21,-33.48,-23.16,-33.83,4.03,4.19,0.0959,0.1705,0.9807,0.1209,0.1473,0.9817,0.4321,0.3412,151.15,199.59,1347.5
113465,1457465934,30.63,-24.86,-32.22,-33.45,-22.86,-33.9,4.06,4.2,0.1065,0.179,0.9781,0.1104,0.1378,0.9843,0.4321,0.342,147.58,193.71,1314.72
113466,1457475924,30.61,-24.77,-32.21,-33.48,-23.15,-33.84,4.04,4.2,0.0992,0.1781,0.979,0.1208,0.145,0.982,0.4319,0.3441,129.38,167.12,1149.56
113467,1457485921,30.63,-24.86,-32.22,-33.45,-22.86,-33.91,4.06,4.21,0.103,0.1742,0.9793,0.111,0.1384,0.9841,0.4315,0.3448,116.3,148.72,1028.26
113470,1457515924,30.61,-24.77,-32.21,-33.48,-23.14,-33.84,4.04,4.22,0.0971,0.1722,0.9803,0.12,0.1478,0.9817,0.432,0.3407,144.09,190.43,1281.63
113471,1457525914,30.63,-24.85,-32.22,-33.45,-22.86,-33.9,4.07,4.23,0.1073,0.1796,0.9779,0.1096,0.14,0.9841,0.432,0.342,133.46,174.92,1187.38
113472,1457535911,30.61,-24.77,-32.21,-33.49,-23.13,-33.85,4.05,4.24,0.0965,0.1738,0.98,0.1202,0.1454,0.982,0.4319,0.3438,122.75,158.83,1090.65
113473,1457545897,30.63,-24.85,-32.22,-33.45,-22.85,-33.91,4.08,4.25,0.1084,0.1793,0.9778,0.1096,0.1434,0.9836,0.4315,0.3418,122.25,159.23,1079.67
113474,1457555891,30.61,-24.77,-32.2,-33.48,-23.14,-33.84,4.05,4.26,0.0978,0.1748,0.9797,0.1193,0.1507,0.9814,0.432,0.3374,145.93,196.8,1297.45
113475,1457565882,30.63,-24.85,-32.22,-33.45,-22.85,-33.9,4.08,4.27,0.1087,0.1788,0.9779,0.108,0.146,0.9834,0.4322,0.3377,145.23,196.04,1294.6
113476,1457575875,30.61,-24.77,-32.2,-33.49,-23.13,-33.85,4.06,4.28,0.0972,0.1757,0.9796,0.1195,0.1491,0.9816,0.432,0.3395,131.14,174.62,1166.14
113477,1457585865,30.63,-24.85,-32.22,-33.45,-22.85,-33.9,4.09,4.29,0.1087,0.1792,0.9778,0.1074,0.1467,0.9833,0.4322,0.3389,130.32,174.8,1162.74
113478,1457595857,30.6,-24.77,-32.2,-33.49,-23.12,-33.85,4.06,4.29,0.099,0.1766,0.9793,0.1215,0.1507,0.9811,0.4308,0.3375,137.43,182.01,1200.64
113479,1457605852,30.62,-24.84,-32.23,-33.57,-22.74,-34.12,4.1,4.34,0.1051,0.1767,0.9786,0.1057,0.1517,0.9828,0.4368,0.3429,87.68,123.39,840.77
113480,1457615844,30.62,-24.52,-32.82,-33.88,-23.06,-34.05,4.12,4.28,0.0585,0.1865,0.9807,0.0603,0.1502,0.9868,0.4607,0.3523,36.57,79.75,573.39
113485,1457665829,30.14,-24.76,-32.36,-34.08,-22.8,-34.12,4.19,4.29,0.0088,0.1877,0.9822,0.0039,0.1536,0.9881,0.4962,0.3407,3.67,128.47,845.79
113486,1457675819,29.95,-24.68,-32.29,-34.15,-23.1,-34.0,4.19,4.31,-0.0262,0.1839,0.9826,-0.0087,0.1549,0.9879,0.511,0.3405,-19.55,145.42,951.54
113487,1457685814,29.87,-24.84,-32.13,-34.2,-22.82,-34.08,4.21,4.31,-0.0276,0.1906,0.9813,-0.0282,0.1481,0.9886,0.5174,0.3392,-32.49,160.18,1037.11
113488,1457695808,29.85,-24.73,-32.16,-34.2,-23.11,-33.98,4.19,4.34,-0.0397,0.1849,0.982,-0.0237,0.1562,0.9874,0.5199,0.3402,-33.03,142.27,926.56
113489,1457705797,29.83,-24.86,-32.08,-34.22,-22.83,-34.07,4.21,4.33,-0.0315,0.1929,0.9807,-0.033,0.149,0.9883,0.5203,0.3398,-33.39,141.54,919.27
113490,1457715786,29.83,-24.75,-32.11,-34.21,-23.11,-33.97,4.19,4.34,-0.0409,0.1853,0.9818,-0.0242,0.1565,0.9874,0.5205,0.3396,-34.36,144.84,939.22
113491,1457725777,29.81,-24.86,-32.07,-34.23,-22.83,-34.06,4.22,4.33,-0.0329,0.1932,0.9806,-0.033,0.1488,0.9883,0.5207,0.3391,-35.19,147.47,953.21
113492,1457735775,29.82,-24.75,-32.09,-34.21,-23.11,-33.96,4.19,4.34,-0.0415,0.1849,0.9819,-0.0248,0.1566,0.9873,0.5208,0.3391,-35.85,149.52,966.95
113493,1457745761,29.81,-24.86,-32.06,-34.23,-22.83,-34.05,4.21,4.32,-0.0331,0.192,0.9808,-0.0328,0.1488,0.9883,0.5207,0.3391,-36.37,152.71,987.19
113494,1457755756,29.82,-24.75,-32.09,-34.21,-23.11,-33.95,4.19,4.34,-0.0417,0.1842,0.982,-0.0241,0.1563,0.9874,0.5206,0.3388,-37.08,156.62,1011.1
113495,1457765778,29.81,-24.86,-32.05,-34.24,-22.83,-34.04,4.2,4.33,-0.0346,0.1905,0.9811,-0.0323,0.1494,0.9883,0.5209,0.3386,-38.74,161.75,1042.58
113496,1457775769,29.82,-24.75,-32.08,-34.22,-23.11,-33.94,4.18,4.34,-0.043,0.1833,0.9821,-0.0245,0.1568,0.9873,0.521,0.3376,-41.03,171.69,1099.65
113497,1457785759,29.81,-24.86,-32.05,-34.24,-22.83,-34.03,4.2,4.34,-0.0352,0.1886,0.9814,-0.0322,0.1508,0.988,0.5209,0.337,-43.06,181.78,1160.24
113498,1457795751,29.81,-24.75,-32.07,-34.22,-23.11,-33.93,4.18,4.34,-0.0452,0.1864,0.9814,-0.0198,0.1549,0.9877,0.5204,0.3394,-35.02,148.33,960.9
113499,1457805746,29.81,-24.86,-32.04,-34.24,-22.83,-34.02,4.19,4.33,-0.0327,0.1782,0.9834,-0.0309,0.1651,0.9858,0.5204,0.343,-28.31,116.93,774.55
113500,1457815738,29.82,-24.75,-32.08,-34.22,-23.11,-33.93,4.18,4.34,-0.0484,0.1909,0.9804,-0.0155,0.1525,0.9882,0.5205,0.3425,-28.86,119.43,788.8
113501,1457825723,29.81,-24.86,-32.04,-34.24,-22.83,-34.02,4.19,4.34,-0.0324,0.1778,0.9835,-0.0308,0.1656,0.9857,0.5203,0.3427,-28.4,118.4,783.0
113502,1457835718,29.82,-24.75,-32.08,-34.22,-23.12,-33.92,4.18,4.34,-0.0476,0.1904,0.9806,-0.0138,0.1523,0.9882,0.5196,0.3425,-28.18,121.03,799.75
113503,1457845741,29.81,-24.86,-32.04,-34.24,-22.83,-34.02,4.19,4.35,-0.0324,0.1781,0.9835,-0.0302,0.1648,0.9859,0.5199,0.3409,-30.49,130.77,855.22
113504,1457855737,29.82,-24.75,-32.08,-34.22,-23.11,-33.92,4.17,4.35,-0.0477,0.1901,0.9806,-0.016,0.1541,0.9879,0.5203,0.3404,-30.66,130.0,847.26
113505,1457865691,29.81,-24.86,-32.04,-34.24,-22.83,-34.01,4.19,4.35,-0.0319,0.1789,0.9833,-0.0307,0.1673,0.9854,0.5203,0.3436,-25.84,106.77,709.95
113506,1457875682,29.82,-24.74,-32.08,-34.22,-23.11,-33.92,4.17,4.35,-0.0437,0.1855,0.9817,-0.0196,0.1569,0.9874,0.5197,0.3367,-37.71,168.17,1071.62
113507,1457885678,29.81,-24.85,-32.04,-34.24,-22.83,-34.01,4.19,4.34,-0.0335,0.189,0.9814,-0.0307,0.1522,0.9879,0.5197,0.3335,-47.74,217.75,1361.7
113508,1457895702,29.82,-24.74,-32.08,-34.22,-23.11,-33.92,4.17,4.35,-0.0406,0.1824,0.9824,-0.024,0.1603,0.9868,0.5198,0.3328,-47.63,217.2,1352.31
113509,1457905691,29.81,-24.85,-32.04,-34.24,-22.83,-34.01,4.19,4.34,-0.0329,0.1907,0.9811,-0.0314,0.1523,0.9878,0.5197,0.3328,-46.68,213.4,1328.87
113510,1457915680,29.82,-24.74,-32.09,-34.22,-23.11,-33.92,4.17,4.34,-0.0401,0.1831,0.9823,-0.0235,0.1601,0.9868,0.5196,0.3332,-44.86,206.38,1288.13
113511,1457925671,29.81,-24.85,-32.04,-34.24,-22.82,-34.01,4.19,4.33,-0.0325,0.1919,0.9809,-0.0309,0.1523,0.9878,0.5196,0.3328,-44.15,203.52,1267.4
113512,1457935670,29.82,-24.73,-32.09,-34.22,-23.1,-33.92,4.16,4.34,-0.0397,0.1842,0.9821,-0.0241,0.1617,0.9866,0.5197,0.3316,-45.26,209.53,1295.5
113513,1457945655,29.81,-24.84,-32.05,-34.24,-22.82,-34.01,4.19,4.32,-0.0313,0.1937,0.9806,-0.0314,0.1531,0.9877,0.5193,0.3312,-43.73,206.07,1271.61
113514,1457955651,29.82,-24.73,-32.1,-34.22,-23.1,-33.92,4.16,4.33,-0.0389,0.1858,0.9818,-0.0225,0.1619,0.9866,0.519,0.3315,-41.21,197.04,1217.99
113515,1457965641,29.81,-24.84,-32.05,-34.24,-22.82,-34.01,4.19,4.31,-0.0304,0.1954,0.9802,-0.0303,0.1531,0.9877,0.5189,0.3313,-39.96,192.59,1189.17
113516,1457975633,29.82,-24.73,-32.1,-34.22,-23.1,-33.92,4.15,4.33,-0.0384,0.1872,0.9816,-0.0222,0.1627,0.9864,0.5189,0.3308,-39.44,190.86,1175.02
113517,1457985623,29.81,-24.84,-32.05,-34.24,-22.82,-34.01,4.18,4.31,-0.0305,0.1961,0.9801,-0.0295,0.1539,0.9876,0.5187,0.3308,-38.81,189.65,1167.16
113518,1457995645,29.82,-24.72,-32.1,-34.22,-23.1,-33.91,4.15,4.33,-0.0388,0.1876,0.9815,-0.0214,0.1626,0.9865,0.5187,0.3308,-38.89,189.4,1165.77
113519,1458005640,29.81,-24.83,-32.06,-34.24,-22.82,-34.0,4.18,4.31,-0.0321,0.1961,0.9801,-0.0293,0.1547,0.9875,0.5191,0.3303,-39.74,190.42,1168.97
113520,1458015633,29.82,-24.72,-32.11,-34.22,-23.1,-33.91,4.14,4.33,-0.0393,0.1881,0.9814,-0.0223,0.1637,0.9863,0.5191,0.3294,-40.91,197.02,1202.59
113521,1458025617,29.81,-24.83,-32.06,-34.24,-22.82,-34.0,4.17,4.31,-0.0317,0.1967,0.9799,-0.0292,0.155,0.9875,0.5189,0.3294,-40.34,196.21,1197.82
113522,1458035612,29.83,-24.72,-32.11,-34.22,-23.1,-33.91,4.14,4.32,-0.0387,0.1885,0.9813,-0.0209,0.1634,0.9863,0.5186,0.3298,-38.64,191.09,1169.3
113523,1458045605,29.81,-24.83,-32.06,-34.25,-22.82,-34.0,4.17,4.32,-0.0301,0.1976,0.9798,-0.027,0.1551,0.9875,0.5178,0.3296,-36.37,186.96,1142.89
